State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Maharashtra,Wardha,Sindi(Selu),"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,06/03/2025,6850,7100,6950
Manipur,Bishnupur,Bishenpur,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,06/03/2025,10400,11000,10700
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,06/03/2025,4000,4500,4250
Manipur,"Imphal East","Lamlong Bazaar","Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,06/03/2025,9500,10000,9750
Manipur,"Imphal East","Lamlong Bazaar","Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,06/03/2025,12000,13000,12500
Manipur,"Imphal East","Lamlong Bazaar",Cabbage,Cabbage,FAQ,06/03/2025,2500,3000,2750
Manipur,"Imphal East","Lamlong Bazaar",Paddy(Dhan)(Common),Other,FAQ,06/03/2025,3250,3250,3250
Manipur,"Imphal West",Imphal,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,06/03/2025,15000,16000,15500
Manipur,"Imphal West",Imphal,Potato,Other,FAQ,06/03/2025,2000,2500,2250
Manipur,Kakching,"Kakching Market",Banana,"Banana - Ripe",Medium,06/03/2025,4500,5000,4750
Manipur,Kakching,"Kakching Market","Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,06/03/2025,11500,12000,11750
Manipur,Kakching,"Kakching Market",Cabbage,Cabbage,FAQ,06/03/2025,2500,3000,2750
Manipur,Kakching,"Kakching Market","Masur Dal","Masur Dal",FAQ,06/03/2025,10500,11000,10750
Manipur,Thoubal,Thoubal,Cauliflower,Cauliflower,FAQ,06/03/2025,2500,3000,2750
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,06/03/2025,6000,7000,6500
Nagaland,Kohima,Kohima,Carrot,Carrot,FAQ,06/03/2025,5000,5200,5100
Nagaland,Kohima,Kohima,Ginger(Green),"Green Ginger",FAQ,06/03/2025,12000,12200,12100
"NCT of Delhi",Delhi,Azadpur,"Banana - Green","Banana - Green",FAQ,06/03/2025,2000,3000,2500
"NCT of Delhi",Delhi,Azadpur,Methi(Leaves),Methi,FAQ,06/03/2025,1200,2500,1800
"NCT of Delhi",Delhi,Azadpur,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,06/03/2025,2500,7000,4750
"NCT of Delhi",Delhi,Azadpur,Spinach,Spinach,FAQ,06/03/2025,500,1000,800
"NCT of Delhi",Delhi,Azadpur,Tinda,Tinda,FAQ,06/03/2025,1000,4200,3250
"NCT of Delhi",Delhi,Azadpur,Turnip,Turnip,FAQ,06/03/2025,600,1500,1050
"NCT of Delhi",Delhi,"Flower Market,Gazipur",Anthorium,Anthorium,FAQ,06/03/2025,50,70,60
"NCT of Delhi",Delhi,Keshopur,"Bitter gourd","Bitter Gourd",FAQ,06/03/2025,3000,5000,4000
"NCT of Delhi",Delhi,Keshopur,Capsicum,Capsicum,FAQ,06/03/2025,1400,2000,1750
"NCT of Delhi",Delhi,Keshopur,"Peas Wet","Peas Wet",FAQ,06/03/2025,1500,2500,2000
Odisha,Balasore,Jaleswar,Cabbage,Other,FAQ,06/03/2025,1800,2200,2000
Odisha,Balasore,Jaleswar,Cauliflower,Cauliflower,FAQ,06/03/2025,1300,1700,1500
Odisha,Balasore,Jaleswar,"Little gourd (Kundru)","Little gourd (Kundru)",FAQ,06/03/2025,1300,1700,1500
Odisha,Bargarh,Godabhaga,Brinjal,Other,FAQ,06/03/2025,2000,2500,2200
Odisha,Bargarh,Godabhaga,"Little gourd (Kundru)",Other,FAQ,06/03/2025,2000,2500,2000
Odisha,Bargarh,Godabhaga,Pumpkin,Other,FAQ,06/03/2025,1200,1300,1200
Odisha,Bargarh,Godabhaga,Tomato,Other,FAQ,06/03/2025,800,1000,800
Odisha,Bargarh,Padampur,Tomato,Other,Non-FAQ,06/03/2025,1000,1200,1100
Odisha,Bhadrak,Chandabali,Potato,Other,FAQ,06/03/2025,1200,1500,1350
Odisha,Dhenkanal,Hindol,"Banana - Green",Other,FAQ,06/03/2025,2500,2700,2600
Odisha,Dhenkanal,Hindol,Beans,Other,FAQ,06/03/2025,5000,5500,5200
Odisha,Dhenkanal,Hindol,"Bhindi(Ladies Finger)",Bhindi,FAQ,06/03/2025,5000,6000,5500
Odisha,Dhenkanal,Hindol,Potato,Potato,Non-FAQ,06/03/2025,1400,1600,1500
Odisha,Dhenkanal,Hindol,Tomato,Tomato,Non-FAQ,06/03/2025,1200,1500,1400
Odisha,Ganjam,Bhanjanagar,Cabbage,Cabbage,FAQ,06/03/2025,1200,1400,1300
Odisha,Ganjam,Bhanjanagar,Tomato,Other,FAQ,06/03/2025,800,1000,900
Odisha,Ganjam,Digapahandi,"Banana - Green",Other,FAQ,06/03/2025,1800,2200,2000
Odisha,Khurda,Balugaon,Fish,Other,FAQ,06/03/2025,27000,30000,28000
Odisha,Khurda,Balugaon,Potato,Other,Non-FAQ,06/03/2025,1500,1800,1700
Odisha,Mayurbhanja,Baripada,"Banana - Green","Banana - Green",FAQ,06/03/2025,2000,2500,2200
Odisha,Mayurbhanja,Baripada,"Bitter gourd","Bitter Gourd",FAQ,06/03/2025,3500,5000,4000
Odisha,Mayurbhanja,Baripada,Cabbage,Cabbage,FAQ,06/03/2025,800,1000,900
Odisha,Mayurbhanja,Baripada,Cauliflower,Cauliflower,FAQ,06/03/2025,1500,2000,1800
Odisha,Mayurbhanja,Baripada,"Indian Beans (Seam)",Other,FAQ,06/03/2025,2000,2500,2200
Odisha,Mayurbhanja,Betnoti,Brinjal,Other,FAQ,06/03/2025,1300,1700,1500
Odisha,Mayurbhanja,Betnoti,Cauliflower,Cauliflower,FAQ,06/03/2025,600,1000,800
Odisha,Nuapada,Khariar,Carrot,Carrot,FAQ,06/03/2025,4000,4500,4000
Odisha,Nuapada,Khariar,Onion,"Dry F.A.Q.",Non-FAQ,06/03/2025,2500,3000,3000
Odisha,Nuapada,Khariar,Potato,Local,Non-FAQ,06/03/2025,2500,3000,3000
Odisha,Nuapada,Khariar,Pumpkin,Other,FAQ,06/03/2025,2500,3000,3000
Odisha,Nuapada,"Khariar Road",Brinjal,Brinjal,FAQ,06/03/2025,3500,4000,4000
Odisha,Nuapada,"Khariar Road",Cauliflower,Cauliflower,FAQ,06/03/2025,2500,3000,3000
Odisha,Nuapada,"Khariar Road","Leafy Vegetable",Other,FAQ,06/03/2025,1500,2000,2000
Odisha,Nuapada,"Khariar Road",Onion,Other,Non-FAQ,06/03/2025,3000,4000,4000
Odisha,Nuapada,"Khariar Road",Potato,Other,Non-FAQ,06/03/2025,2500,3000,3000
Odisha,Nuapada,"Khariar Road",Tomato,Other,Non-FAQ,06/03/2025,1000,1200,1200
Odisha,Rayagada,Gunpur,Cabbage,Other,FAQ,06/03/2025,3000,4000,3500
Odisha,Rayagada,Gunpur,Cauliflower,Other,FAQ,06/03/2025,3000,4000,3500
Odisha,Rayagada,Rayagada,Cabbage,Cabbage,FAQ,06/03/2025,1000,1100,1100
Odisha,Sundergarh,Panposh,"Bottle gourd",Other,FAQ,06/03/2025,2200,2600,2400
Odisha,Sundergarh,Panposh,Pumpkin,Other,FAQ,06/03/2025,1000,1400,1200
Odisha,Sundergarh,Panposh,Tomato,Other,Non-FAQ,06/03/2025,800,1200,1000
Odisha,Sundergarh,Sargipali,Carrot,Other,FAQ,06/03/2025,2000,2500,2200
Odisha,Sundergarh,Sargipali,Potato,Other,Non-FAQ,06/03/2025,1000,1500,1200
Punjab,Bhatinda,"Bhagta Bhai Ka","Peas Wet",Other,FAQ,06/03/2025,1500,1500,1500
Punjab,Bhatinda,"Bhagta Bhai Ka",Tomato,Other,FAQ,06/03/2025,1900,1900,1900
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi)",Cucumbar(Kheera),Cucumbar,FAQ,06/03/2025,1000,1500,1200
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi)",Potato,Other,Non-FAQ,06/03/2025,200,350,300
Punjab,Bhatinda,"Talwandi Sabo","Peas Wet","Peas Wet",FAQ,06/03/2025,2000,2300,2200
Punjab,Fazilka,Fazilka,Brinjal,Other,FAQ,06/03/2025,1500,2500,2000
Punjab,Fazilka,Jalalabad,Grapes,Other,Large,06/03/2025,7000,7200,7100
Punjab,Fazilka,Jalalabad,Lemon,Lemon,FAQ,06/03/2025,8000,8000,8000
Punjab,Fazilka,Jalalabad,Potato,Other,FAQ,06/03/2025,700,800,750
Punjab,Fazilka,Jalalabad,Raddish,Other,FAQ,06/03/2025,300,300,300
Punjab,Fazilka,Jalalabad,Spinach,Other,FAQ,06/03/2025,500,500,500
Punjab,Fazilka,Jalalabad,"Sweet Potato","Sweet Potato",FAQ,06/03/2025,3700,3700,3700
Punjab,Ferozpur,"Firozepur City","Bottle gourd",Other,FAQ,06/03/2025,2500,3200,2750
Punjab,Ferozpur,"Firozepur City",Carrot,Other,FAQ,06/03/2025,500,600,550
Punjab,Ferozpur,"Firozepur City",Ginger(Dry),Other,FAQ,06/03/2025,5000,5600,5200
Punjab,Ferozpur,"Firozepur City",Pomegranate,Other,Medium,06/03/2025,10000,14000,12000
Punjab,Ferozpur,Zira,Cauliflower,Cauliflower,FAQ,06/03/2025,200,400,300
Punjab,Ferozpur,Zira,"Peas cod","Peas cod",FAQ,06/03/2025,1200,1500,1300
Punjab,Gurdaspur,Dinanagar,Cauliflower,Cauliflower,FAQ,06/03/2025,800,900,900
Punjab,Gurdaspur,F.G.Churian,Coriander(Leaves),Coriander,FAQ,06/03/2025,800,1000,900
Punjab,Gurdaspur,Gurdaspur,Banana,Other,Medium,06/03/2025,2000,2400,2200
Punjab,Gurdaspur,Gurdaspur,"Bitter gourd",Other,FAQ,06/03/2025,3500,4000,3800
Punjab,Gurdaspur,Gurdaspur,Brinjal,Other,FAQ,06/03/2025,1200,1400,1300
Punjab,Gurdaspur,Gurdaspur,Carrot,Other,FAQ,06/03/2025,800,1000,900
Punjab,Gurdaspur,Gurdaspur,Orange,Orange,Medium,06/03/2025,3500,4500,4000
Punjab,Gurdaspur,Gurdaspur,"Peas cod",Other,FAQ,06/03/2025,1800,2000,1900
Punjab,Gurdaspur,Kalanaur,Raddish,Other,FAQ,06/03/2025,100,100,100
Punjab,Hoshiarpur,"Garh Shankar",Capsicum,Capsicum,FAQ,06/03/2025,1300,1800,1500
Punjab,Hoshiarpur,"Garh Shankar",Carrot,Carrot,FAQ,06/03/2025,800,1200,1000
Punjab,Hoshiarpur,"Garh Shankar",Garlic,Average,FAQ,06/03/2025,6000,8000,6500
Punjab,Hoshiarpur,Hoshiarpur,Apple,Other,Large,06/03/2025,7000,8000,7500
Punjab,Hoshiarpur,Hoshiarpur,Cucumbar(Kheera),Other,FAQ,06/03/2025,1200,1500,1300
Punjab,Hoshiarpur,Hoshiarpur,Lemon,Lemon,FAQ,06/03/2025,8700,9200,9000
Punjab,Hoshiarpur,Hoshiarpur,Tomato,Other,FAQ,06/03/2025,1200,1500,1300
Punjab,Hoshiarpur,Mukerian,"Bhindi(Ladies Finger)",Other,FAQ,06/03/2025,6500,7500,7000
Punjab,Hoshiarpur,Mukerian,"Tender Coconut","Tender Coconut",Medium,06/03/2025,450,550,500
Punjab,Hoshiarpur,Mukerian(Talwara),Potato,Potato,FAQ,06/03/2025,800,1200,1000
Punjab,Hoshiarpur,Mukerian(Talwara),Tomato,Tomato,FAQ,06/03/2025,1400,1600,1500
Punjab,Hoshiarpur,"Tanda Urmur",Apple,Other,Medium,06/03/2025,9000,10000,9500
Punjab,Hoshiarpur,"Tanda Urmur",Brinjal,Other,FAQ,06/03/2025,1500,2000,1800
Punjab,Hoshiarpur,"Tanda Urmur",Cucumbar(Kheera),Other,FAQ,06/03/2025,3000,4000,3500
Punjab,Hoshiarpur,"Tanda Urmur",Kinnow,Other,Medium,06/03/2025,4000,4500,4200
Punjab,Hoshiarpur,"Tanda Urmur",Lemon,Other,FAQ,06/03/2025,6500,7500,7000
Punjab,Hoshiarpur,"Tanda Urmur",Orange,Other,Medium,06/03/2025,2000,2500,2200
Punjab,Jalandhar,Bilga,Cucumbar(Kheera),Other,FAQ,06/03/2025,1800,2000,1900
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Cucumbar(Kheera),Cucumbar,FAQ,06/03/2025,800,1200,1000
Punjab,Jalandhar,"Jalandhar City(Jalandhar)","Karbuja(Musk Melon)",Karbhuja,Medium,06/03/2025,1400,3000,2200
Punjab,Jalandhar,"Jalandhar City(Jalandhar)","Mousambi(Sweet Lime)",Other,Medium,06/03/2025,1000,2800,2000
Punjab,Jalandhar,"Lohian Khas",Carrot,Other,FAQ,06/03/2025,400,600,500
Punjab,Jalandhar,"Lohian Khas",Coriander(Leaves),Coriander,FAQ,06/03/2025,600,1000,800
Punjab,Jalandhar,"Lohian Khas",Cucumbar(Kheera),Other,FAQ,06/03/2025,800,1000,900
Punjab,Jalandhar,"Lohian Khas","Green Chilli",Other,FAQ,06/03/2025,2000,2200,2100
Punjab,Jalandhar,Nakodar,Raddish,Other,FAQ,06/03/2025,200,300,250
Punjab,Ludhiana,Khanna,Cabbage,Other,FAQ,06/03/2025,500,1500,1000
Punjab,Ludhiana,Khanna,Ginger(Green),Other,FAQ,06/03/2025,2000,3000,2500
Punjab,Ludhiana,Khanna,Grapes,Other,Medium,06/03/2025,3000,5000,3500
Punjab,Ludhiana,Khanna,Tomato,Other,FAQ,06/03/2025,1000,2000,1500
Punjab,Ludhiana,Ludhiana,Apple,Other,Medium,06/03/2025,2500,8000,5000
Punjab,Ludhiana,Ludhiana,Cabbage,Other,FAQ,06/03/2025,100,300,200
Punjab,Ludhiana,Ludhiana,"Mousambi(Sweet Lime)",Other,Medium,06/03/2025,2000,3500,2700
Punjab,Ludhiana,Ludhiana,Onion,Other,FAQ,06/03/2025,1000,2700,2100
Punjab,Ludhiana,Ludhiana,Tomato,Other,FAQ,06/03/2025,100,600,400
Punjab,Ludhiana,Sahnewal,Potato,Potato,FAQ,06/03/2025,800,800,800
Punjab,Mansa,Budalada,Capsicum,Capsicum,FAQ,06/03/2025,1400,1800,1500
Punjab,Mansa,Budalada,Ginger(Green),"Green Ginger",FAQ,06/03/2025,8000,9500,8500
Punjab,Mansa,Budalada,"Green Chilli","Green Chilly",FAQ,06/03/2025,3700,4700,4000
Punjab,Mansa,Budalada,Onion,Other,FAQ,06/03/2025,2600,3200,2800
Punjab,Mansa,Budalada,Potato,Potato,FAQ,06/03/2025,600,800,700
Punjab,Mansa,Budalada,Raddish,Raddish,FAQ,06/03/2025,500,650,600
Punjab,Mansa,Mansa,Capsicum,Capsicum,FAQ,06/03/2025,2000,4000,3000
Punjab,Mansa,Mansa,Cauliflower,Cauliflower,FAQ,06/03/2025,500,700,600
Punjab,Mansa,Mansa,Guava,Other,Medium,06/03/2025,2500,3500,3000
Punjab,Mansa,Mansa,Mashrooms,Mashrooms,FAQ,06/03/2025,10000,12000,11000
Punjab,Mansa,Mansa,Raddish,Raddish,FAQ,06/03/2025,800,1500,1000
Punjab,Moga,"Kot ise Khan",Potato,Other,FAQ,06/03/2025,1000,1200,1100
Punjab,Moga,"Kot ise Khan","Season Leaves",Other,FAQ,06/03/2025,600,800,700
Punjab,Moga,"Nihal Singh Wala",Cabbage,Other,FAQ,06/03/2025,400,600,500
Punjab,Moga,"Nihal Singh Wala",Capsicum,Other,FAQ,06/03/2025,2200,2800,2500
Punjab,Moga,"Nihal Singh Wala",Cauliflower,Local,FAQ,06/03/2025,200,400,300
Punjab,Mohali,"Dera Bassi",Potato,Other,FAQ,06/03/2025,1000,1200,1000
Punjab,Mohali,"Dera Bassi",Tomato,Other,FAQ,06/03/2025,1200,1400,1200
Punjab,Mohali,Kharar,Potato,Potato,Non-FAQ,06/03/2025,700,800,750
Punjab,Mohali,Lalru,Capsicum,Other,FAQ,06/03/2025,2000,3500,3000
Punjab,Mohali,Lalru,Cauliflower,Other,FAQ,06/03/2025,400,500,500
Punjab,Mohali,Lalru,Ginger(Green),"Green Ginger",FAQ,06/03/2025,5000,6000,6000
Punjab,Muktsar,Bariwala,Capsicum,Capsicum,FAQ,06/03/2025,1500,1500,1500
Punjab,Muktsar,Bariwala,Carrot,Other,FAQ,06/03/2025,700,700,700
Punjab,Muktsar,Bariwala,Pumpkin,Other,FAQ,06/03/2025,2200,2200,2200
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Coriander(Leaves),Other,FAQ,06/03/2025,3000,3500,3300
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)","Field Pea",Other,FAQ,06/03/2025,1400,1600,1500
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Guava,Other,Large,06/03/2025,5000,5500,5300
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Kinnow,Other,Medium,06/03/2025,4000,4500,4300
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)","Leafy Vegetable",Other,FAQ,06/03/2025,1000,1200,1070
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Pomegranate,Other,Medium,06/03/2025,9500,10000,9800
Punjab,Patiala,Patiala,Guava,Guava,Medium,06/03/2025,4000,5000,4500
Punjab,Patiala,Patran,Cabbage,Other,FAQ,06/03/2025,300,300,300
Punjab,Patiala,Patran,Carrot,Other,FAQ,06/03/2025,400,400,400
Punjab,Patiala,Patran,Guava,Guava,Medium,06/03/2025,7100,8000,7850
Punjab,"Ropar (Rupnagar)",Ropar,Pineapple,Other,Medium,06/03/2025,3000,4000,3500
Punjab,Sangrur,Ahmedgarh,Banana,Other,Medium,06/03/2025,2500,2600,2600
Punjab,Sangrur,Bhawanigarh,Apple,Other,Medium,06/03/2025,15000,15000,15000
Punjab,Sangrur,Bhawanigarh,Cabbage,Other,FAQ,06/03/2025,500,1500,1000
Punjab,Sangrur,Bhawanigarh,Grapes,Other,Medium,06/03/2025,6500,7000,6750
Punjab,Sangrur,Bhawanigarh,"Green Chilli","Green Chilly",FAQ,06/03/2025,4000,4500,4250
Punjab,Sangrur,Bhawanigarh,Pumpkin,Other,FAQ,06/03/2025,1500,1900,1700
Punjab,Sangrur,Bhawanigarh,Raddish,Other,FAQ,06/03/2025,300,500,400
Punjab,Sangrur,Dhuri,Kinnow,Kinnow,Medium,06/03/2025,2500,3200,2800
Punjab,Sangrur,"Lehra Gaga",Capsicum,Other,FAQ,06/03/2025,3000,3500,3000
Punjab,Sangrur,"Lehra Gaga",Garlic,Average,FAQ,06/03/2025,10000,12000,10000
Punjab,Sangrur,"Lehra Gaga",Ginger(Green),Other,FAQ,06/03/2025,5000,5500,5000
Punjab,Sangrur,Malerkotla,Banana,Other,Large,06/03/2025,1700,1700,1700
Punjab,Sangrur,Malerkotla,Capsicum,Capsicum,FAQ,06/03/2025,1200,2000,1500
Punjab,Sangrur,Malerkotla,Coriander(Leaves),Coriander,FAQ,06/03/2025,150,300,200
Punjab,Sangrur,Malerkotla,Ginger(Dry),Big/Thick,FAQ,06/03/2025,3500,4800,4500
Punjab,Sangrur,Malerkotla,"Peas Wet",Other,FAQ,06/03/2025,1200,1800,1500
Punjab,Tarntaran,Patti,Banana,Other,Medium,06/03/2025,3000,4000,3500
Punjab,Tarntaran,Patti,"Green Chilli",Other,FAQ,06/03/2025,1200,1600,1400
Punjab,Tarntaran,Tarantaran,Ginger(Dry),Big/Thick,FAQ,06/03/2025,4000,5000,4500
Punjab,Tarntaran,Tarantaran,Onion,Other,FAQ,06/03/2025,2400,2600,2500
Punjab,Tarntaran,Tarantaran,Raddish,Other,FAQ,06/03/2025,400,600,500
Rajasthan,Baran,Baran,Soyabean,Other,Non-FAQ,06/03/2025,3550,4036,3920
Rajasthan,Baran,Chhabra,"Bengal Gram(Gram)(Whole)",Other,FAQ,06/03/2025,5361,5371,5366
Rajasthan,Baran,Chhabra,Maize,Other,FAQ,06/03/2025,2155,2271,2213
Rajasthan,Baran,Chhabra,Mustard,Other,FAQ,06/03/2025,5200,5831,5515
Rajasthan,Beawar,Beawar,Guar,Other,FAQ,06/03/2025,4750,4850,4800
Rajasthan,Beawar,Beawar,Taramira,Other,FAQ,06/03/2025,4200,4500,4300
Rajasthan,Beawar,Vijaynagar,Taramira,Other,FAQ,06/03/2025,4650,4801,4785
Rajasthan,Bikaner,"Bikaner (F&V)",Cabbage,Other,FAQ,06/03/2025,800,1000,900
Rajasthan,Bikaner,"Bikaner (F&V)",Carrot,Other,FAQ,06/03/2025,1300,1500,1400
Rajasthan,Bikaner,"Bikaner (F&V)",Ginger(Dry),Other,FAQ,06/03/2025,4900,5100,5000
Rajasthan,Bikaner,"Bikaner (F&V)","Green Chilli",Other,FAQ,06/03/2025,2000,2200,2100
Rajasthan,Bikaner,"Bikaner (F&V)",Guava,Other,Medium,06/03/2025,2900,3100,3000
Rajasthan,Bikaner,"Bikaner (F&V)",Kinnow,Other,Medium,06/03/2025,2900,3100,3000
Rajasthan,Bikaner,"Bikaner (F&V)",Mint(Pudina),Other,FAQ,06/03/2025,2400,2600,2500
Rajasthan,Bikaner,"Bikaner (F&V)",Pumpkin,Other,FAQ,06/03/2025,1200,1400,1300
Rajasthan,Bikaner,"Bikaner (F&V)",Tinda,Other,FAQ,06/03/2025,1300,1500,1400
Rajasthan,Bundi,Bundi,"Black Gram (Urd Beans)(Whole)",Other,FAQ,06/03/2025,5600,7060,6330
Rajasthan,Bundi,Bundi,Mustard,Other,FAQ,06/03/2025,4800,5931,5366
Rajasthan,Bundi,Bundi,Paddy(Dhan)(Common),Other,FAQ,06/03/2025,2440,2911,2676
Rajasthan,Bundi,Bundi,Wheat,Other,FAQ,06/03/2025,2600,2920,2760
Rajasthan,Churu,Churu,Tomato,Hybrid,Non-FAQ,06/03/2025,1000,1200,1100
Rajasthan,Churu,Sadulpur,"Bajra(Pearl Millet/Cumbu)",Local,FAQ,06/03/2025,2200,2400,2300
Rajasthan,Dausa,Dausa,"Bengal Gram(Gram)(Whole)",Other,FAQ,06/03/2025,4500,4921,4710
Rajasthan,Dausa,Lalsot,Mustard,Other,FAQ,06/03/2025,4800,5826,5500
Rajasthan,Dausa,Lalsot,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,06/03/2025,9300,10350,10000
Rajasthan,Dausa,Mandawari,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,06/03/2025,2285,2650,2480
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Carrot,Other,FAQ,06/03/2025,500,700,600
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Grapes,Green,Medium,06/03/2025,7300,7700,7500
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Lime,Other,Medium,06/03/2025,5300,5700,5500
Rajasthan,Jaipur,"Jaipur (F&V)",Beetroot,Beetroot,FAQ,06/03/2025,1200,1300,1250
Rajasthan,Jaipur,"Jaipur (F&V)","Bottle gourd","Bottle Gourd",FAQ,06/03/2025,600,1000,800
Rajasthan,Jaipur,"Jaipur (F&V)",Brinjal,Other,FAQ,06/03/2025,1000,1500,1250
Rajasthan,Jaipur,"Jaipur (F&V)",Cucumbar(Kheera),Cucumbar,FAQ,06/03/2025,1400,1800,1600
Rajasthan,Jaipur,"Jaipur (F&V)",Grapes,Annabesahai,Medium,06/03/2025,4000,8000,6000
Rajasthan,Jaipur,"Jaipur (F&V)","Green Chilli","Green Chilly",FAQ,06/03/2025,1800,2200,2000
Rajasthan,Jaipur,"Jaipur (F&V)","Mango (Raw-Ripe)",Other,FAQ,06/03/2025,6000,6500,6250
Rajasthan,Jaipur,"Jaipur (F&V)",Spinach,Other,FAQ,06/03/2025,200,500,350
Rajasthan,Jaipur,"Jaipur (F&V)",Tinda,Other,FAQ,06/03/2025,2200,2500,2350
Rajasthan,Jaipur,"Jaipur (F&V)","Water Melon",Other,Medium,06/03/2025,1000,1400,1200
Rajasthan,"Jaipur Rural",Bassi,"Guar Seed(Cluster Beans Seed)",Other,FAQ,06/03/2025,4465,4731,4598
Rajasthan,"Jaipur Rural",Bassi,Tomato,Other,FAQ,06/03/2025,600,800,700
Rajasthan,Jaisalmer,Jaisalmer,Potato,Potato,FAQ,06/03/2025,700,900,800
Rajasthan,Jalore,Jalore,"Bhindi(Ladies Finger)",Other,FAQ,06/03/2025,3500,4000,3800
Rajasthan,Jalore,Jalore,"Bitter gourd",Other,FAQ,06/03/2025,2500,2800,2600
Rajasthan,Jalore,Jalore,Tomato,Other,FAQ,06/03/2025,400,600,500
Rajasthan,Jodhpur,"Jodhpur (F&V)",Apple,Other,Medium,06/03/2025,5000,9000,7000
Rajasthan,Jodhpur,"Jodhpur (F&V)",Banana,Other,Medium,06/03/2025,1000,2000,1500
Rajasthan,Jodhpur,"Jodhpur (F&V)",Grapes,Other,Medium,06/03/2025,2000,6000,4000
Rajasthan,Jodhpur,"Jodhpur (F&V)",Orange,Other,Medium,06/03/2025,1000,3000,2000
Rajasthan,Jodhpur,"Jodhpur (F&V)",Potato,Other,Non-FAQ,06/03/2025,600,900,700
Rajasthan,Jodhpur,"Jodhpur (Grain)",Soanf,Other,FAQ,06/03/2025,7550,8600,8080
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Beetroot,Other,FAQ,06/03/2025,1500,2000,1700
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),"Bhindi(Ladies Finger)",Other,FAQ,06/03/2025,5000,5700,5300
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Carrot,Other,FAQ,06/03/2025,1000,1500,1200
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),"Long Melon(Kakri)",Other,FAQ,06/03/2025,1500,2000,1800
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),"Mango (Raw-Ripe)",Other,FAQ,06/03/2025,4000,4800,4500
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Tomato,Other,FAQ,06/03/2025,600,1000,800
Rajasthan,"Jodhpur Rural","Ositan Mathania",Mustard,Other,FAQ,06/03/2025,5400,5600,5500
Rajasthan,Kota,Kota,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,06/03/2025,2351,2351,2351
Rajasthan,Kota,Kota,Maize,Other,FAQ,06/03/2025,2150,2251,2200
Rajasthan,Kota,Kota,Maize,Other,Non-FAQ,06/03/2025,1925,1925,1925
Rajasthan,Nagaur,Degana,"Green Gram (Moong)(Whole)",Other,FAQ,06/03/2025,7000,7000,7000
Rajasthan,Sikar,Sikar,Cucumbar(Kheera),Cucumbar,FAQ,06/03/2025,800,1200,1000
Rajasthan,Sikar,Sikar,Tomato,Deshi,FAQ,06/03/2025,400,900,650
Rajasthan,Tonk,Malpura,"Green Gram (Moong)(Whole)",Other,FAQ,06/03/2025,5808,6570,6275
Rajasthan,Tonk,Malpura,Mustard,Other,FAQ,06/03/2025,5251,6235,5975
Rajasthan,Tonk,Malpura,Soanf,Other,FAQ,06/03/2025,7100,7150,7125
Rajasthan,Udaipur,"Udaipur (F&V)",Pomegranate,Other,Medium,06/03/2025,3000,6000,4500
Rajasthan,Udaipur,"Udaipur (F&V)",Tomato,Other,FAQ,06/03/2025,400,700,550
Rajasthan,Udaipur,"Udaipur (Grain)",Ghee,Ghee,FAQ,06/03/2025,49500,53000,51000
Rajasthan,Udaipur,"Udaipur (Grain)",Maize,Yellow,FAQ,06/03/2025,2050,2370,2230
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Banana,Besrai,Local,06/03/2025,5500,6500,6500
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Beans,"Beans (Whole)",Local,06/03/2025,4500,5500,5500
